beneficiary_id,registration_date,region,district,displacement_status,solutions_pathway,pathway_stage,household_size,gender_hoh,shelter_status,livelihood_support,documentation_status,latitude,longitude
BEN-0030,2022-09-02,Baidoa,Buur Hakaba,IDP,Return,Implementation,9,Male,Transitional,Yes,Complete,2.7324,44.0816
BEN-0031,2022-09-03,Garowe,Garowe Central,IDP,Local Integration,Achieved,1,Male,Permanent,Yes,Complete,8.4896,48.4112
BEN-0032,2022-09-03,Mogadishu,Hodan,IDP,Local Integration,Achieved,6,Male,Permanent,Yes,Complete,2.0437,45.3059
BEN-0033,2022-09-04,Kismayo,Kismayo Central,IDP,Relocation,Implementation,14,Male,Emergency,Yes,Partial,-0.3577,42.5209
BEN-0034,2022-09-04,Dollow,Dollow Town,Returnee,Local Integration,Achieved,4,Female,Permanent,Yes,Partial,4.2916,42.1503
BEN-0035,2022-09-05,Baidoa,Buur Hakaba,Returnee,Return,Implementation,5,Female,Permanent,Yes,Partial,2.7943,44.0522
BEN-0036,2022-09-05,Dollow,Dollow Town,IDP,Return,Achieved,7,Male,Transitional,Yes,Complete,4.1278,42.1047
BEN-0037,2022-09-07,Dollow,Luuq,IDP,Local Integration,Achieved,10,Male,Permanent,Yes,Complete,3.7426,42.4815
BEN-0038,2022-09-08,Kismayo,Badhadhe,Returnee,Local Integration,Achieved,8,Male,Permanent,Yes,Complete,-0.4677,41.6746
BEN-0039,2022-09-08,Dollow,Luuq,IDP,Return,Implementation,4,Female,Transitional,No,Partial,3.7693,42.5397
BEN-0040,2022-09-08,Mogadishu,Hodan,IDP,Local Integration,Achieved,3,Male,Permanent,No,Complete,2.0012,45.4049
BEN-0041,2022-09-10,Baidoa,Dinsor,Returnee,Local Integration,Achieved,7,Male,Permanent,No,Complete,2.4312,42.9971
BEN-0042,2022-09-15,Garowe,Garowe Central,IDP,Return,Achieved,4,Male,Permanent,Yes,Complete,8.4212,48.518
BEN-0043,2022-09-15,Mogadishu,Yaqshid,IDP,Return,Achieved,5,Male,Permanent,No,Complete,2.0492,45.3434
BEN-0044,2022-09-15,Mogadishu,Yaqshid,IDP,Relocation,Achieved,2,Female,Transitional,Yes,Complete,2.0454,45.4059
BEN-0045,2022-09-18,Mogadishu,Wadajir,Host Community,Local Integration,Achieved,4,Female,Transitional,Yes,Complete,2.066,45.296
BEN-0046,2022-09-19,Baidoa,Buur Hakaba,Host Community,Local Integration,Implementation,8,Female,Permanent,Yes,Partial,2.6958,44.0464
BEN-0047,2022-09-20,Kismayo,Kismayo Central,IDP,Return,Achieved,8,Male,Permanent,Yes,Complete,-0.3872,42.5473
BEN-0048,2022-09-21,Mogadishu,Hodan,Returnee,Local Integration,Achieved,7,Female,Permanent,Yes,Complete,2.003,45.3139
BEN-0049,2022-09-26,Kismayo,Badhadhe,Returnee,Local Integration,Achieved,6,Male,Permanent,Yes,Partial,-0.3719,41.6971
BEN-0050,2022-09-29,Dollow,Luuq,Returnee,Local Integration,Achieved,4,Male,Permanent,Yes,Complete,3.7962,42.639
BEN-0051,2022-10-02,Mogadishu,Hodan,Returnee,Local Integration,Achieved,9,Male,Permanent,Yes,Complete,2.0731,45.2279
BEN-0052,2022-10-02,Garowe,Burtinle,IDP,Local Integration,Achieved,14,Male,Permanent,Yes,Complete,7.7853,47.9973
BEN-0053,2022-10-04,Baidoa,Dinsor,IDP,Relocation,Implementation,3,Female,Permanent,No,Complete,2.3924,43.0544
BEN-0054,2022-10-05,Baidoa,Baidoa Central,IDP,Return,Planning,1,Male,Transitional,No,Complete,3.1693,43.6137
BEN-0055,2022-10-07,Dollow,Luuq,IDP,Local Integration,Implementation,9,Male,Permanent,Yes,Partial,3.7673,42.5345
BEN-0056,2022-10-12,Mogadishu,Wadajir,Host Community,Local Integration,Implementation,8,Male,Transitional,No,None,1.9609,45.2295
BEN-0057,2022-10-13,Baidoa,Baidoa Central,Host Community,Local Integration,Achieved,6,Male,Transitional,Yes,Complete,3.0288,43.6238
BEN-0058,2022-10-15,Baidoa,Baidoa Central,IDP,Local Integration,Achieved,9,Male,Permanent,Yes,Complete,3.1475,43.6549
BEN-0059,2022-10-16,Garowe,Burtinle,IDP,Relocation,Achieved,5,Male,Permanent,Yes,Complete,7.9639,47.9936
BEN-0060,2022-10-16,Garowe,Garowe Central,Returnee,Local Integration,Achieved,10,Male,Permanent,Yes,Complete,8.5148,48.4468
BEN-0061,2022-10-20,Kismayo,Kismayo Central,IDP,Return,Implementation,10,Male,Transitional,Yes,Partial,-0.3976,42.5437
BEN-0062,2022-10-21,Dollow,Dollow Town,IDP,Local Integration,Achieved,5,Male,Permanent,Yes,Complete,4.0992,42.019
BEN-0063,2022-10-22,Mogadishu,Hodan,IDP,Return,Achieved,7,Male,Transitional,Yes,Complete,2.0584,45.2867
BEN-0064,2022-10-23,Baidoa,Baidoa Central,IDP,Local Integration,Implementation,5,Male,Transitional,Yes,Partial,3.1048,43.671
BEN-0065,2022-10-25,Mogadishu,Wadajir,IDP,Return,Implementation,4,Female,Transitional,Yes,Complete,2.0771,45.27
BEN-0066,2022-10-26,Dollow,Luuq,IDP,Relocation,Implementation,3,Male,Permanent,Yes,Complete,3.7348,42.4907
BEN-0067,2022-10-26,Baidoa,Dinsor,IDP,Return,Achieved,7,Female,Permanent,Yes,Complete,2.4136,42.9954
BEN-0068,2022-10-30,Kismayo,Kismayo Central,IDP,Local Integration,Achieved,3,Male,Permanent,Yes,Complete,-0.3203,42.5431
BEN-0069,2022-11-01,Dollow,Dollow Town,IDP,Relocation,Achieved,5,Female,Permanent,Yes,Complete,4.1456,42.0518
BEN-0070,2022-11-02,Kismayo,Kismayo Central,IDP,Return,Implementation,2,Female,Transitional,Yes,Complete,-0.3659,42.6174
BEN-0071,2022-11-03,Garowe,Garowe Central,Returnee,Local Integration,Achieved,7,Female,Permanent,Yes,Partial,8.4219,48.4475
BEN-0072,2022-11-03,Mogadishu,Yaqshid,IDP,Relocation,Achieved,3,Male,Permanent,No,Complete,2.0448,45.3993
BEN-0073,2022-11-04,Baidoa,Baidoa Central,IDP,Local Integration,Achieved,10,Male,Permanent,Yes,Complete,3.1018,43.6491
BEN-0074,2022-11-06,Baidoa,Buur Hakaba,IDP,Local Integration,Achieved,14,Male,Permanent,No,Complete,2.7472,44.0406
BEN-0075,2022-11-06,Mogadishu,Yaqshid,Host Community,Local Integration,Achieved,7,Male,Permanent,Yes,Complete,2.0814,45.4071
BEN-0076,2022-11-07,Mogadishu,Wadajir,Host Community,Local Integration,Achieved,8,Female,Permanent,Yes,Complete,2.046,45.2717
BEN-0077,2022-11-08,Dollow,Luuq,IDP,Relocation,Implementation,5,Male,Transitional,No,Complete,3.7266,42.5683
BEN-0078,2022-11-11,Baidoa,Baidoa Central,Host Community,Local Integration,Implementation,5,Female,Permanent,Yes,None,3.0508,43.6273
BEN-0079,2022-11-13,Mogadishu,Yaqshid,Returnee,Local Integration,Implementation,4,Male,Transitional,Yes,Partial,2.1038,45.2708
BEN-0080,2022-11-13,Kismayo,Kismayo Central,IDP,Local Integration,Implementation,6,Male,Permanent,Yes,Partial,-0.3834,42.5043
BEN-0081,2022-11-20,Mogadishu,Hodan,Host Community,Local Integration,Achieved,3,Male,Permanent,Yes,Complete,2.0271,45.3015
BEN-0082,2022-11-22,Dollow,Luuq,IDP,Return,Achieved,4,Male,Permanent,Yes,Complete,3.8442,42.5206
BEN-0083,2022-11-25,Dollow,Dollow Town,Returnee,Relocation,Achieved,2,Male,Permanent,Yes,Complete,4.0514,42.1022
BEN-0084,2022-11-27,Mogadishu,Wadajir,Returnee,Local Integration,Implementation,13,Male,Transitional,No,Complete,2.0587,45.2914
BEN-0085,2022-11-27,Baidoa,Baidoa Central,IDP,Return,Achieved,3,Female,Permanent,No,Complete,3.0349,43.6084
BEN-0086,2022-11-28,Mogadishu,Wadajir,IDP,Local Integration,Implementation,5,Female,Permanent,Yes,Partial,2.0817,45.2169
BEN-0087,2022-12-01,Dollow,Dollow Town,IDP,Relocation,Implementation,5,Female,Transitional,Yes,Partial,4.2427,42.2037
BEN-0088,2022-12-01,Kismayo,Kismayo Central,Returnee,Local Integration,Implementation,6,Female,Permanent,Yes,Partial,-0.3097,42.5311
BEN-0089,2022-12-01,Baidoa,Buur Hakaba,IDP,Return,Planning,3,Male,Emergency,No,Partial,2.7326,44.0817
BEN-0090,2022-12-02,Kismayo,Badhadhe,IDP,Local Integration,Implementation,5,Male,Permanent,Yes,Complete,-0.3557,41.7019
BEN-0091,2022-12-02,Dollow,Luuq,IDP,Relocation,Implementation,4,Female,Permanent,Yes,Partial,3.8933,42.502
BEN-0092,2022-12-03,Dollow,Luuq,Returnee,Local Integration,Achieved,8,Male,Permanent,Yes,Complete,3.735,42.533
BEN-0093,2022-12-05,Kismayo,Badhadhe,IDP,Local Integration,Implementation,9,Male,Transitional,No,Partial,-0.3695,41.5905
BEN-0094,2022-12-06,Dollow,Luuq,IDP,Return,Implementation,4,Male,Transitional,No,Partial,3.8219,42.569
BEN-0095,2022-12-07,Kismayo,Badhadhe,IDP,Local Integration,Achieved,4,Female,Permanent,Yes,Complete,-0.3812,41.7491
BEN-0096,2022-12-08,Mogadishu,Yaqshid,IDP,Local Integration,Achieved,10,Female,Permanent,Yes,Complete,2.0273,45.3778
BEN-0097,2022-12-10,Mogadishu,Wadajir,IDP,Local Integration,Achieved,7,Male,Transitional,Yes,Complete,2.0156,45.2964
BEN-0098,2022-12-10,Baidoa,Dinsor,Host Community,Local Integration,Implementation,2,Female,Transitional,Yes,Partial,2.4257,42.9513
BEN-0099,2022-12-12,Mogadishu,Hodan,IDP,Local Integration,Implementation,10,Male,Transitional,Yes,Partial,1.958,45.348
BEN-0100,2022-12-13,Dollow,Luuq,IDP,Local Integration,Planning,7,Female,Emergency,No,Partial,3.7643,42.5104
BEN-0101,2022-12-15,Mogadishu,Hodan,Host Community,Local Integration,Implementation,3,Male,Emergency,Yes,None,1.9657,45.3291
BEN-0102,2022-12-16,Baidoa,Baidoa Central,Returnee,Relocation,Planning,3,Male,Transitional,No,None,3.0856,43.6574
BEN-0103,2022-12-17,Mogadishu,Wadajir,IDP,Return,Implementation,8,Male,Permanent,Yes,Complete,2.0335,45.2734
BEN-0104,2022-12-17,Mogadishu,Hodan,IDP,Return,Implementation,2,Male,Transitional,Yes,None,2.0433,45.2864
BEN-0105,2022-12-18,Baidoa,Baidoa Central,Returnee,Local Integration,Achieved,4,Male,Permanent,No,Partial,3.1174,43.6707
BEN-0106,2022-12-19,Baidoa,Baidoa Central,IDP,Local Integration,Achieved,14,Male,Permanent,Yes,Complete,3.1262,43.5869
BEN-0107,2022-12-24,Mogadishu,Yaqshid,Host Community,Local Integration,Achieved,6,Male,Permanent,Yes,Complete,2.0559,45.3685
BEN-0108,2022-12-26,Kismayo,Badhadhe,IDP,Return,Implementation,9,Female,Permanent,No,Complete,-0.3668,41.7366
BEN-0109,2022-12-30,Dollow,Luuq,IDP,Relocation,Achieved,3,Male,Permanent,Yes,Complete,3.7494,42.501
BEN-0110,2022-12-31,Baidoa,Dinsor,IDP,Local Integration,Implementation,6,Male,Permanent,Yes,Partial,2.4147,42.9439
BEN-0111,2023-01-02,Dollow,Dollow Town,IDP,Return,Achieved,10,Male,Permanent,Yes,Complete,4.1791,42.1057
BEN-0112,2023-01-05,Mogadishu,Wadajir,Returnee,Local Integration,Achieved,4,Male,Permanent,Yes,Complete,2.0206,45.2449
BEN-0113,2023-01-05,Dollow,Dollow Town,IDP,Return,Achieved,10,Female,Permanent,No,Complete,4.1049,42.0813
BEN-0114,2023-01-06,Kismayo,Badhadhe,Returnee,Local Integration,Implementation,6,Female,Permanent,Yes,Partial,-0.3554,41.6757
BEN-0115,2023-01-09,Mogadishu,Yaqshid,IDP,Local Integration,Achieved,5,Male,Transitional,Yes,Partial,2.1389,45.3308
BEN-0116,2023-01-09,Dollow,Luuq,IDP,Return,Implementation,5,Female,Emergency,No,Partial,3.7914,42.6137
BEN-0117,2023-01-10,Mogadishu,Wadajir,IDP,Return,Planning,2,Female,Emergency,No,Partial,2.0829,45.3298
BEN-0118,2023-01-10,Garowe,Garowe Central,Returnee,Local Integration,Achieved,2,Male,Transitional,Yes,Complete,8.4455,48.4509
BEN-0119,2023-01-10,Baidoa,Dinsor,Returnee,Local Integration,Planning,8,Female,Emergency,No,Partial,2.4494,42.9525
BEN-0120,2023-01-11,Baidoa,Buur Hakaba,IDP,Local Integration,Implementation,3,Female,Transitional,No,None,2.7611,44.0939
BEN-0121,2023-01-12,Garowe,Garowe Central,Returnee,Local Integration,Planning,3,Female,Transitional,No,None,8.3212,48.5142
BEN-0122,2023-01-14,Baidoa,Buur Hakaba,IDP,Local Integration,Implementation,7,Male,Emergency,No,Complete,2.8142,44.1301
BEN-0123,2023-01-15,Garowe,Garowe Central,IDP,Return,Implementation,4,Female,Permanent,No,Partial,8.4053,48.4722
BEN-0124,2023-01-15,Mogadishu,Wadajir,IDP,Local Integration,Achieved,5,Male,Permanent,Yes,Complete,2.0412,45.295
BEN-0125,2023-01-16,Baidoa,Buur Hakaba,IDP,Relocation,Achieved,4,Male,Permanent,No,Complete,2.7581,44.1099
BEN-0126,2023-01-17,Baidoa,Buur Hakaba,IDP,Relocation,Implementation,13,Female,Transitional,Yes,Complete,2.7365,44.1665
BEN-0127,2023-01-20,Dollow,Luuq,IDP,Return,Planning,3,Male,Transitional,No,Partial,3.8614,42.5158
BEN-0128,2023-01-20,Mogadishu,Wadajir,IDP,Local Integration,Implementation,4,Male,Transitional,Yes,Partial,2.0098,45.3099
BEN-0129,2023-01-20,Mogadishu,Hodan,IDP,Local Integration,Achieved,6,Female,Transitional,Yes,Complete,2.0001,45.3307
BEN-0130,2023-01-21,Mogadishu,Hodan,IDP,Relocation,Implementation,5,Female,Transitional,No,Complete,2.0985,45.2973
BEN-0131,2023-01-21,Kismayo,Kismayo Central,Host Community,Local Integration,Achieved,7,Male,Permanent,Yes,Complete,-0.3771,42.5121
BEN-0132,2023-01-21,Garowe,Garowe Central,IDP,Relocation,Achieved,4,Female,Permanent,No,Complete,8.4295,48.537
BEN-0133,2023-01-24,Mogadishu,Hodan,Host Community,Local Integration,Achieved,4,Female,Transitional,No,Complete,2.0036,45.3405
BEN-0134,2023-01-25,Kismayo,Kismayo Central,IDP,Relocation,Implementation,3,Female,Transitional,Yes,Partial,-0.3386,42.5553
BEN-0135,2023-01-26,Baidoa,Baidoa Central,Returnee,Local Integration,Achieved,9,Male,Permanent,Yes,Complete,3.0159,43.6329
BEN-0136,2023-01-28,Garowe,Burtinle,Returnee,Relocation,Achieved,3,Male,Permanent,Yes,Complete,7.8878,47.9619
BEN-0137,2023-01-28,Kismayo,Kismayo Central,IDP,Return,Achieved,6,Male,Permanent,Yes,Complete,-0.3383,42.5725
BEN-0138,2023-01-29,Baidoa,Dinsor,Host Community,Local Integration,Planning,4,Female,Emergency,Yes,Complete,2.4578,42.9679
BEN-0139,2023-01-31,Baidoa,Buur Hakaba,IDP,Return,Planning,4,Male,Transitional,Yes,None,2.8044,44.0328
BEN-0140,2023-02-01,Kismayo,Kismayo Central,Returnee,Local Integration,Implementation,8,Female,Transitional,No,Partial,-0.3253,42.5031
BEN-0141,2023-02-01,Kismayo,Badhadhe,IDP,Return,Implementation,3,Female,Transitional,No,Partial,-0.3247,41.7259
BEN-0142,2023-02-01,Mogadishu,Hodan,Returnee,Local Integration,Achieved,11,Male,Permanent,Yes,Complete,2.0117,45.1975
BEN-0143,2023-02-02,Mogadishu,Yaqshid,Returnee,Local Integration,Implementation,4,Male,Transitional,Yes,Partial,2.1023,45.3468
BEN-0144,2023-02-03,Baidoa,Buur Hakaba,Host Community,Local Integration,Planning,8,Female,Transitional,No,None,2.902,44.0604
BEN-0145,2023-02-06,Baidoa,Buur Hakaba,IDP,Return,Planning,7,Male,Emergency,Yes,Complete,2.8314,44.1241
BEN-0146,2023-02-08,Baidoa,Dinsor,IDP,Return,Planning,7,Male,Emergency,Yes,Complete,2.3293,42.9937
BEN-0147,2023-02-10,Dollow,Dollow Town,IDP,Local Integration,Achieved,3,Female,Permanent,Yes,Complete,4.1512,42.0719
BEN-0148,2023-02-13,Kismayo,Badhadhe,Returnee,Local Integration,Implementation,4,Male,Emergency,Yes,Complete,-0.3751,41.7488
BEN-0149,2023-02-14,Baidoa,Buur Hakaba,IDP,Local Integration,Planning,11,Male,Transitional,Yes,Partial,2.8247,44.0227
BEN-0150,2023-02-15,Baidoa,Buur Hakaba,IDP,Return,Planning,11,Male,Emergency,No,Complete,2.9255,44.1249
BEN-0151,2023-02-16,Dollow,Dollow Town,IDP,Return,Achieved,5,Male,Permanent,Yes,Complete,4.1224,42.1072
BEN-0152,2023-02-17,Mogadishu,Hodan,Host Community,Local Integration,Implementation,3,Female,Transitional,Yes,Partial,2.0861,45.3026
BEN-0153,2023-02-17,Baidoa,Baidoa Central,IDP,Relocation,Implementation,5,Male,Permanent,Yes,Complete,3.0481,43.591
BEN-0154,2023-02-21,Dollow,Dollow Town,IDP,Return,Implementation,7,Female,Transitional,Yes,Complete,4.0964,42.1175
BEN-0155,2023-02-21,Garowe,Burtinle,Host Community,Local Integration,Implementation,9,Female,Permanent,No,None,7.8505,47.9203
BEN-0156,2023-02-23,Baidoa,Baidoa Central,Returnee,Local Integration,Implementation,3,Male,Transitional,Yes,Complete,3.1,43.6972
BEN-0157,2023-02-23,Baidoa,Buur Hakaba,Host Community,Local Integration,Planning,6,Male,Transitional,Yes,Partial,2.8279,44.026
BEN-0158,2023-02-24,Mogadishu,Wadajir,Host Community,Local Integration,Implementation,4,Female,Transitional,No,None,2.0783,45.2765
BEN-0159,2023-02-25,Baidoa,Baidoa Central,Returnee,Local Integration,Planning,5,Female,Emergency,Yes,Complete,3.0566,43.599
BEN-0160,2023-02-25,Baidoa,Buur Hakaba,Host Community,Local Integration,Implementation,8,Male,Transitional,Yes,Complete,2.6982,44.0025
BEN-0161,2023-02-27,Mogadishu,Yaqshid,Host Community,Local Integration,Achieved,6,Male,Permanent,No,Complete,2.0671,45.3235
BEN-0162,2023-03-02,Baidoa,Buur Hakaba,IDP,Local Integration,Planning,6,Male,Permanent,No,Partial,2.8036,44.1028
BEN-0163,2023-03-02,Baidoa,Baidoa Central,IDP,Local Integration,Planning,8,Male,Transitional,No,Partial,3.0925,43.6079
BEN-0164,2023-03-03,Baidoa,Dinsor,IDP,Return,Implementation,6,Male,Emergency,No,Partial,2.3438,42.9354
BEN-0165,2023-03-04,Baidoa,Baidoa Central,IDP,Return,Planning,12,Male,Transitional,No,None,3.1902,43.6179
BEN-0166,2023-03-05,Garowe,Burtinle,Returnee,Local Integration,Achieved,5,Male,Permanent,Yes,Complete,7.9217,47.9944
BEN-0167,2023-03-06,Mogadishu,Wadajir,Host Community,Local Integration,Implementation,6,Male,Transitional,No,Complete,2.0771,45.2462
BEN-0168,2023-03-07,Baidoa,Baidoa Central,IDP,Local Integration,Implementation,3,Male,Transitional,Yes,Complete,3.0887,43.6287
BEN-0169,2023-03-07,Kismayo,Badhadhe,IDP,Local Integration,Planning,11,Male,Emergency,No,Partial,-0.4008,41.6951
BEN-0170,2023-03-09,Kismayo,Kismayo Central,IDP,Relocation,Implementation,2,Female,Transitional,Yes,Complete,-0.3243,42.5511
BEN-0171,2023-03-10,Kismayo,Badhadhe,IDP,Return,Implementation,6,Male,Transitional,Yes,Complete,-0.388,41.6864
BEN-0172,2023-03-11,Dollow,Dollow Town,IDP,Local Integration,Implementation,4,Male,Transitional,No,Complete,4.0718,42.1048
BEN-0173,2023-03-11,Baidoa,Buur Hakaba,Returnee,Local Integration,Planning,8,Male,Emergency,No,Complete,2.7509,44.0879
BEN-0174,2023-03-11,Kismayo,Kismayo Central,IDP,Relocation,Planning,9,Female,Emergency,Yes,None,-0.2845,42.5885
BEN-0175,2023-03-13,Garowe,Garowe Central,IDP,Return,Implementation,3,Male,Transitional,No,Partial,8.377,48.5165
BEN-0176,2023-03-14,Mogadishu,Wadajir,IDP,Return,Planning,13,Male,Permanent,No,None,2.0407,45.2566
BEN-0177,2023-03-15,Baidoa,Baidoa Central,IDP,Local Integration,Planning,9,Male,Transitional,No,Partial,3.0663,43.6474
BEN-0178,2023-03-16,Mogadishu,Wadajir,IDP,Relocation,Implementation,1,Female,Transitional,Yes,Partial,2.0009,45.3138
BEN-0179,2023-03-17,Baidoa,Baidoa Central,IDP,Return,Planning,1,Female,Emergency,No,None,3.0776,43.5904
BEN-0180,2023-03-17,Baidoa,Buur Hakaba,Returnee,Relocation,Planning,5,Male,Transitional,No,Partial,2.7176,44.0426
BEN-0181,2023-03-19,Garowe,Garowe Central,IDP,Local Integration,Implementation,8,Male,Permanent,Yes,Complete,8.3059,48.4836
BEN-0182,2023-03-19,Kismayo,Kismayo Central,Host Community,Local Integration,Planning,6,Male,Permanent,No,None,-0.455,42.533
BEN-0183,2023-03-21,Kismayo,Kismayo Central,Returnee,Local Integration,Implementation,3,Female,Transitional,Yes,Complete,-0.3066,42.6666
BEN-0184,2023-03-21,Dollow,Dollow Town,IDP,Local Integration,Implementation,9,Female,Transitional,No,None,4.2164,42.0348
BEN-0185,2023-03-22,Kismayo,Badhadhe,IDP,Local Integration,Planning,11,Female,Permanent,No,Partial,-0.3315,41.6747
BEN-0186,2023-03-25,Baidoa,Dinsor,IDP,Local Integration,Implementation,9,Male,Permanent,Yes,Complete,2.4599,42.9979
BEN-0187,2023-03-26,Garowe,Burtinle,Host Community,Local Integration,Achieved,4,Male,Permanent,Yes,Complete,7.9151,48.0337
BEN-0188,2023-03-27,Kismayo,Badhadhe,IDP,Local Integration,Implementation,8,Female,Transitional,Yes,Complete,-0.3708,41.6639
BEN-0189,2023-03-27,Dollow,Dollow Town,IDP,Local Integration,Implementation,7,Male,Transitional,Yes,Partial,4.0898,42.07
BEN-0190,2023-03-29,Kismayo,Badhadhe,Returnee,Local Integration,Implementation,6,Male,Permanent,No,None,-0.3593,41.6893
BEN-0191,2023-03-31,Kismayo,Kismayo Central,IDP,Local Integration,Planning,2,Male,Permanent,No,Partial,-0.2978,42.538
BEN-0192,2023-04-01,Kismayo,Kismayo Central,IDP,Local Integration,Implementation,7,Male,Transitional,Yes,Complete,-0.3022,42.5803
BEN-0193,2023-04-02,Dollow,Dollow Town,IDP,Local Integration,Implementation,4,Male,Permanent,No,Complete,4.137,42.0247
BEN-0194,2023-04-02,Dollow,Luuq,IDP,Relocation,Planning,6,Male,Transitional,Yes,None,3.8827,42.5948
BEN-0195,2023-04-02,Kismayo,Kismayo Central,IDP,Relocation,Implementation,3,Male,Permanent,Yes,Partial,-0.3761,42.5191
BEN-0196,2023-04-03,Mogadishu,Hodan,IDP,Relocation,Implementation,6,Female,Emergency,No,Partial,2.0548,45.3435
BEN-0197,2023-04-04,Dollow,Luuq,IDP,Local Integration,Achieved,6,Male,Permanent,No,Complete,3.7729,42.5765
BEN-0198,2023-04-06,Garowe,Garowe Central,IDP,Relocation,Achieved,4,Female,Permanent,No,Complete,8.4349,48.5363
BEN-0199,2023-04-07,Baidoa,Dinsor,IDP,Return,Achieved,7,Male,Permanent,Yes,Complete,2.3312,42.9098
BEN-0200,2023-04-08,Dollow,Dollow Town,IDP,Local Integration,Implementation,10,Male,Emergency,No,Partial,4.1702,42.0522
BEN-0201,2023-04-09,Dollow,Dollow Town,Returnee,Local Integration,Implementation,6,Male,Permanent,Yes,Partial,4.2346,42.0422
BEN-0202,2023-04-09,Mogadishu,Yaqshid,IDP,Local Integration,Implementation,14,Female,Transitional,Yes,Partial,2.0711,45.2943
